-390,36
489,-506
476,-318
772,-1013
124,-1536
-571,-436
-449,230
739,-330
516,484
37,623
991,1628
1231,679
1435,-506
-294,-545
577,-21
635,109
1,-843
1444,190
-358,1180
-781,-12
640,-577
603,-27
-1016,-100
-1055,-773
-928,482
-1490,514
-197,117
461,-29
1355,1057
722,892
-244,-1377
194,301
-464,185
-698,330
-1238,407
-1123,638
-634,678
-823,-82
-864,418
-1353,-57
685,549
1739,1340
-1219,1424
-283,77
1608,-481
1089,75
1574,-1226
-204,-439
-875,824
-633,-539
-259,483
249,1201
853,375
-135,1695
1,1099
1494,-709
1175,-869
104,248
-365,-503
225,-919
-397,-1806
-132,-87
779,542
-538,-1307
-37,-494
229,1039
64,-19
-308,206
-907,-139
-51,-396
262,700
942,1838
459,541
227,-630
616,-444
820,401
-18,-404
-176,-1409
151,-1336
-749,-529
379,193
-438,-579
-1313,535
-1406,-2
-313,352
522,-18
-220,152
-379,1171
-636,1150
-365,1040
63,828
-424,519
210,127
544,-20
-1231,72
-596,7
-578,413
-845,-388
-910,-167
-783,-807
-355,-1038
-680,-949
-615,-813
200,31
104,-507
-306,-153
-101,-1118
360,-647
-346,-780
-1297,-718
-733,59
-1015,-410
-602,-882
-1775,-1265
-855,-480
529,319
103,204
-332,-50
-545,264
-251,9
-75,89
518,525
229,490
664,-1246
-79,-719
-421,72
-788,-138
-630,341
-10,623
482,-576
92,-288
-600,72
-152,-115
-352,955
-1690,1
-804,171
452,791
-317,-574
624,229
171,893
-242,682
-243,-471
-641,-830
169,3
-317,-875
-1160,-427
841,10
-5,-218
-370,409
489,500
103,-354
226,-734
-777,-90
339,505
-595,743
-955,552
-42,491
-94,427
1019,647
1118,174
-102,-695
-615,304
-343,-239
543,4
422,1064
-1280,1548
14,-675
268,-933
-273,-1702
-488,-780
472,1151
421,845
-646,681
177,7
-541,484
255,-968
588,-918
-254,-514
-635,-22
-149,-163
-541,-422
-1088,939
-510,98
-181,199
270,87
25,-605
344,-699
309,-1530
-281,-362
-1110,649
-929,860
614,142
-838,-422
254,53
787,703
-708,-102
-181,191
-183,220
264,-624
445,728
-811,-566
12,-1142
-46,18
-15,-363
-265,318
-705,-857
829,187
926,380
-52,-899
-297,-1514
-109,-1109
-171,316
-905,1048
-146,869
-46,-779
322,-719
-126,-828
-1094,5
-136,-440
-8,-575
1,335
274,-118
413,2
244,304
726,38
528,-749
724,-1555
-1499,-64
-793,562
-345,152
-127,-142
342,-110
-178,242
-198,-266
223,290
625,-330
-513,-529
-866,-176
623,-1439
-428,-937
-801,-465
-458,-649
-808,-324
-1671,511
-612,766
89,1343
-907,933
1492,-195
477,38
-1264,17
-306,839
859,2
421,431
-56,-360
421,237
-229,-120
-132,224
-278,611
-436,-539
607,396
344,-317
22,582
-165,-73
920,-785
626,909
253,202
483,-1211
515,-361
-561,340
-930,-321
-48,-572
56,1134
-302,834
258,-542
265,-165
-795,-224
-176,168
-422,470
-782,-441
38,-69
826,552
124,438
304,502
410,85
-124,133
-845,-370
-428,-848
400,-446
182,1027
514,832
67,-730
737,335
-1108,488
-1240,-90
-740,97
-239,919
761,923
298,-32
1256,-63
1184,-122
1480,-1078
271,-943
439,-826
891,-609
638,-1839
952,-542
966,210
373,-1139
105,-597
144,-510
49,-1081
328,-1241
-341,90
-1630,-30
-1003,-506
119,-496
-769,455
-625,107
-303,-303
-42,724
388,1003
473,-420
-399,-477
1205,-1002
1076,209
35,-114
613,822
93,222
-501,-830
-180,78
329,38
-739,-246
-956,371
-256,997
-784,-633
-489,-532
-59,-318
-1058,1980
-262,636
-745,74
-1072,34
20,482
697,321
342,126
-143,-982
550,-645
1011,-1062
1264,-1290
-32,729
-1024,233
-874,102
-90,-274
135,861
-563,341
-862,-115
-575,533
-346,872
-879,-1079
541,475
-531,721
-337,230
258,310
-750,-225
611,-125
127,-148
810,376
288,-1554
-907,294
400,741
-368,756
-944,662
-319,55
-107,337
-246,-4
779,-1220
920,-1044
81,203
375,-927
36,-634
468,-414
-393,144
-1184,-492
-707,-839
-466,885
-345,451
-112,-542
162,546
-461,440
53,-565
768,-1454
366,-595
-234,-624
-472,236
-728,416
-438,-393
-276,434
239,191
14,211
451,186
-83,189
-1300,-636
-763,-393
-94,-56
-872,688
-496,-27
-202,-376
-530,-1386
-513,-22
134,114
631,798
81,349
189,-241
-598,-13
-462,-275
-363,602
-201,-23
491,787
-490,353
-1156,185
-1420,275
-1197,695
865,-570
76,538
-206,626
527,121
1797,263
786,805
49,342
733,-717
1075,-931
770,-454
-137,-723
-682,194
-809,-380
194,-342
141,824
-569,415
-409,975
769,416
-109,655
606,-79
215,-703
-813,-987
110,-1410
40,-1198
193,-60
1080,-518
-140,587
6,178
820,-290
677,-185
961,-136
283,-718
712,-1083
-273,-352
-1372,-392
-339,753
454,948
-1099,665
-752,1009
127,367
822,-290
775,95
400,236
-87,127
-604,-543
-520,47
-824,716
-1170,-6
108,70
389,197
351,119
1282,5
654,-175
-201,-633
424,-334
25,-688
-665,-1386
-1340,-1423
-1090,626
-190,654
-278,-173
-214,1233
338,477
1162,-194
673,-445
389,106
-202,355
73,-31
-145,-446
-153,-1201
-669,-825
-671,-269
-957,106
-188,-434
296,-1161
-385,591
-321,589
-677,-229
-1072,95
-302,543
2006,805
540,262
321,693
956,-66
369,-187
184,-469
229,-1467
-92,-1086
-715,-1503
-740,-625
-652,708
38,678
-345,1974
1176,181
452,-1753
-26,445
99,-565
-150,-743
682,-164
-17,-247
-983,274
364,678
1040,1014
597,328
480,-663
504,-231
-7,-694
-1173,-868
-84,-1117
501,-660
-408,-271
-1302,-232
-617,91
357,1068
698,22
-82,-688
1243,-296
1193,-1263
-242,496
-313,61
-118,-293
-17,1605
155,692
980,603
-565,-421
-7,-708
-133,-141
-1011,-770
-172,-21
-242,548
-306,-169
-260,-628
700,-299
513,-1160
-591,-688
-508,-838
-930,-435
525,-560
-164,-475
-1164,-361
258,-901
292,870
6,600
45,15
184,657
284,-321
-697,-1001
-1039,-1339
-539,311
-1058,213
-681,-409
-60,929
325,612
-418,681
-410,-297
845,-614
1103,80
993,908
912,14
572,312
-614,-332
-518,-1605
66,-1140
-309,-609
-71,378
-137,647
-171,150
-576,-560
-72,206
-290,95
495,399
713,449
1834,707
686,-282
-1441,47
-87,-264
778,-803
247,53
-376,-282
127,-185
-399,-810
-1160,-277
-1464,-161
121,-320
821,-358
-131,-254
-544,-1663
-362,-979
-531,372
-896,-445
203,-157
19,129
-1199,64
377,-590
-5,15
-159,-563
487,-1151
1413,99
783,-19
-27,-694
-362,162
-409,810
684,-85
1658,-506
516,-520
140,181
526,443
416,164
926,-396
1510,-150
864,-148
23,-89
404,-529
20,267
763,477
239,132
-422,-178
-1904,60
-303,673
676,-409
526,555
984,587
258,-1194
1178,56
262,-836
308,-1312
1083,-1378
-236,-952
-19,316
251,-397
36,-351
26,-989
38,-1122
57,-387
-1529,180
242,-1429
380,656
-882,1175
-14,527
1267,405
1293,-645
18,-810
-583,-925
-868,-827
-345,696
-142,-55
274,626
-231,246
-449,295
499,910
-662,-711
-165,-794
930,-1111
-644,-1534
-540,-253
-853,-310
-94,104
834,-195
1001,-725
-127,-664
-372,-61
232,-256
-393,-512
-782,-368
838,237
1137,-72
1553,-1410
311,201
-699,46
107,307
-605,263
-610,324
-2,421
562,-764
-42,-428
-189,152
-821,382
-214,70
262,-153
-325,136
-531,902
-93,192
-136,-421
-1020,-449
473,-262
547,1691
238,684
61,945
325,1380
557,-582
45,-632
-142,725
-870,491
-72,811
1197,939
668,-30
432,-1168
638,-317
-323,936
-351,-285
-617,-287
-177,262
14,-957
700,257
-314,1183
-945,959
262,417
-28,46
-618,1009
-470,-270
-168,476
-18,1095
108,540
850,63
1217,-15
734,-1869
-242,-139
367,863
471,358
270,59
193,-506
56,590
1770,122
-424,367
-752,-905
826,-415
339,-502
149,112
-1,209
-75,-505
521,85
-295,530
706,-510
953,-1077
-545,2
12,-1853
-517,-280
-1425,1107
-670,615
-163,1564
-76,521
-130,742
157,228
951,315
307,-933
514,-1204
-188,-480
-1015,-915
-404,-488
-156,-188
-442,-132
-952,-485
696,318
295,1356
-950,-106
167,-662
931,495
163,-220
190,-934
74,-1167
-1056,200
-993,758
-289,180
194,619
158,599
448,25
476,-486
964,-751
-180,-286
-750,243
671,548
888,787
1643,758
687,1134
-287,859
520,-192
738,199
462,77
524,-471
-72,-697
-437,-1000
-665,-1218
-1586,-660
664,-1508
191,-1141
-380,250
-295,7
-1540,81
-1117,-474
-772,253
59,831
771,-121
-176,577
-440,-490
678,-932
752,-478
-121,-489
-943,476
-11,192
122,-696
-898,669
-903,871
212,-253
763,120
-1010,4
-163,-1140
224,-677
110,193
-598,-439
-1182,313
-130,887
-18,1247
-575,791
-856,-435
930,603
857,469
-209,-667
290,232
924,-461
342,-1095
-176,669
-153,-711
-811,-721
-615,317
-253,-824
-178,-811
-672,-804
167,769
-189,198
-99,271
452,1087
418,401
1265,-490
819,-1155
590,-585
469,-490
317,-822
-221,-797
-110,-203
-394,-148
-288,960
-204,1030
110,728
380,443
463,663
303,-226
925,-1629
555,808
557,-55
534,-946
-200,-185
111,422
782,4
761,-1003
-1078,716
-453,180
-859,-404
34,1137
548,-39
-236,-135
966,1048
554,1004
-807,262
230,174
84,-367
-222,-465
-258,-425
-1134,-494
296,-271
427,803
-333,-373
-887,-1273
-234,-303
740,-31
387,1031
-537,18
759,-240
-23,1087
-716,1016
910,264
1528,583
404,-81
993,-536
908,-700
-596,-1325
490,230
-1105,203
-446,-159
757,791
-637,675
-154,655
99,1155
-741,-33
-369,435
-218,1231
670,1149
99,-110
-530,151
251,962
311,-95
4,170
185,-679
-494,-458
313,-908
1000,-761
180,725
-328,808
140,-46
1005,445
473,1646
-193,-765
1145,-1523
-535,78
-1309,331
-1438,-885
-643,1196
-168,1241
-35,-182
492,599
-545,-336
27,179
-605,697
-70,1591
84,535
111,258
464,666
415,-140
55,-414
-193,618
-1034,769
-778,822
391,705
522,-293
-166,496
-482,-556
231,25
54,977
21,15
1674,41
861,111
33,-802
58,-415
-357,-702
-764,-955
-636,725
-71,-72
749,418
130,1621
-499,-205
-703,-818
-811,735
242,608
761,-35
199,388
215,35
887,-288
768,-84
-322,-521
-102,259
-1456,-364
-945,-603
637,83
-464,783
51,514
276,-491
73,-430
21,-218
714,532
859,350
693,-87
972,-183
771,-915
-41,-446
-69,256
-101,-621
-341,-603
-936,-35
-254,305
380,717
-411,-489
1158,577
804,1189
380,1461
358,1068
511,-166
1271,626
532,-937
673,-1171
463,-439
168,59
-941,76
-142,487
-1007,-385
-626,-225
143,1016
-1561,919
-372,-427
785,-341
1261,870
691,-259
556,618
135,780
-537,-404
-643,-554
-230,241
485,1293
-330,676
-22,131
-198,119
1031,102
1334,-220
-342,-1242
-383,-714
-460,-25
-773,456
-1256,-320
75,160
-762,311
-602,119
408,270
1233,-299
845,292
848,208
1140,-275
651,-503
1209,138
146,-633
554,-157
245,508
-616,622
-565,-445
32,811
1397,-45
1132,420
1561,589
205,-1110
492,-1480
1459,-1149
-625,732
-103,110
-444,283
-650,76
-703,63
331,346
695,556
-300,280
575,257
707,-138
804,-137
396,-343
-44,-577
640,-237
1070,-81
862,-191
-300,-772
-963,-1473
-1042,-1195
-1667,-270
806,227
-144,-317
204,796
834,448
1722,45
811,-271
-552,174
258,242
-974,270
169,-507
79,-1198
-298,-639
-630,-512
-453,-350
-541,-211
-135,919
-149,138
536,1214
756,518
679,-1178
908,-623
-757,-53
-947,789
-229,423
-667,-385
-635,550
-1133,-563
-333,-359
741,1507
536,582
314,-46
884,-559
-158,175
-157,-211
458,-336
-263,926
-268,-111
-244,-404
-190,-1145
-1483,-586
-1114,-173
-798,847
-824,1376
465,611
-857,947
-859,382
-384,-65
12,749
-508,791
8,368
1404,320
1156,-52
192,255
36,-362
6,281
37,-106
106,-1274
465,-331
-382,-47
-689,-1362
-112,-793
-373,-318
-470,-1083
-1359,-1576
62,-124
-154,-555
-764,-291
-634,271
-540,-381
-342,483
-1043,496
-25,610
749,691
813,677
-311,-544
-170,-922
341,104
-441,-883
-556,-1277
-981,-14
-508,-105
362,263
289,518
66,-367
148,-248
606,729
465,871
-1328,269
-1388,-328
553,414
-79,547
250,1112
313,-260
289,-180
-303,-70
-208,-1188
-1189,416
-1114,648
478,124
-323,23
487,-403
276,283
298,-223
-191,-269
-529,-189
-1005,-565
20,-75
-681,693
-77,1227
-515,-172
-39,188
732,350
-8,-92
359,77
-445,-369
68,118
-339,443
645,-4
1054,-869
-198,-480
-698,-105
285,-280
276,-1643
-688,-874
307,-124
543,134
-63,-710
-657,-1052
-38,949
1703,1475
955,1136
500,-160
1104,225
132,-811
-296,-989
-818,-1581
249,-391
140,885
-592,1059
-334,77
732,-852
610,-374
-24,-399
-55,299
-742,58
-957,-213
321,549
1357,123
71,-1164
286,-885
347,-465
-270,781
196,935
-111,-1015
107,-314
547,-323
-432,-283
757,-257
926,-334
-660,163
-631,167
435,-376
511,-647
-468,208
-432,859
-418,1362
367,968
531,-12
-522,-147
-150,871
432,-1151
9,132
-1218,1038
-1158,-402
-336,-420
-504,999
-174,1260
-503,-268
889,673
383,238
179,817
114,1141
959,500
365,530
-608,-856
1097,100
278,-113
-310,-592
-798,140
-616,660
-1173,429
-502,1255
-924,17
1155,317
46,1031
131,-490
642,179
-1387,528
-367,247
-548,-621
-4,-781
63,-830
50,160
162,636
-624,1545
-74,756
1053,308
643,950
232,-173
-500,-749
-305,-110
-530,-812
23,-585
-294,-550
-834,-515
-1269,410
190,351
1494,1134
-144,1091
182,888
137,410
-1769,46
-488,-265
402,-837
-71,-924
86,60
100,108
630,184
-589,11
-1253,-36
-847,570
-222,-292
620,61
299,954
519,1033
-351,-412
41,117
227,-180
-304,-801
-954,-85
-1007,-150
57,-776
-1288,-938
-1272,97
-804,-2
-692,651
-1836,568
-765,431
542,-271
-640,-140
-154,-345
-779,609
-1307,1161
-566,1524
-906,661
-1501,920
-207,1216
219,67
-448,102
564,-274
808,834
322,219
304,-394
253,-403
-1113,-616
-702,444
-488,1828
19,169
206,-56
288,265
120,-732
77,-43
115,-560
-163,-316
1084,-83
153,220
-745,32
-1210,-85
-435,828
817,-375
-482,-555
-1480,833
-839,659
2047,780
-5,109
-1221,184
184,1299
406,-507
1833,-276
962,508
-252,-842
621,-366
381,-572
-714,-290
-600,-129
-463,-579
831,-454
-248,476
-741,-284
-133,-817
-331,699
472,1327
703,481
240,388
639,1247
1357,302
-327,433
-495,610
-329,159
-799,-611
-463,-250
-1025,-114
-794,-671
76,510
529,700
413,247
-356,860
-401,1629
733,794
862,-414
1145,-387
275,-1271
98,-135
-126,-472
-350,-322
-107,-627
-65,8
542,701
750,257
-801,-530
-280,-224
-143,-376
544,-825
822,776
59,1246
164,554
-1013,433
352,-655
1252,172
-428,160
-160,-1441
312,-1066
222,-856
-34,1167
-771,302
425,1141
639,1265
218,274
1324,-22
-314,619
73,1374
1110,951
959,629
-355,21
-777,-212
536,-554
112,457
-17,224
807,-625
400,489
-594,-250
510,-712
372,304
1300,92
345,4
-501,-32
-1101,434
-479,-425
293,-246
-169,970
854,-158
686,28
161,-228
-1043,-384
-549,-1060
-36,-1286
-865,-1019
-556,-271
-117,551
-652,337
844,1033
853,-534
263,-852
-29,-677
379,-970
609,-127
-1188,239
-224,-781
894,79
-488,-172
-1433,723
774,673
240,-361
19,-117
225,-414
311,-513
346,434
20,-25
-209,-831
-1167,909
-940,1040
85,175
946,472
-239,270
-306,-382
159,1259
1208,320
940,-986
48,-824
305,-8
383,-129
722,166
576,84
-808,-59
-1279,553
290,-206
235,714
-806,1244
-132,1534
804,-136
1020,-327
1412,287
1278,-510
-6,-291
339,-80
1098,-13
-271,-925
-1135,-706
-83,-1121
-860,901
-651,972
1179,905
180,756
208,441
1043,821
919,-463
100,104
427,-489
-1057,-322
-1196,224
600,-194
2,-39
306,-3
986,294
942,1255
-177,199
796,54
260,383
634,488
914,-707
-953,-1103
-1382,15
-702,224
436,981
-1104,597
-1311,656
-1301,-243
-501,-896
753,655
1028,-123
1468,608
593,-682
-21,-507
128,-558
-609,-1342
179,718
608,1533
327,1106
-376,-592
-635,-150
591,433
902,381
1124,975
-314,516
14,-639
812,-744
164,-1120
-318,-1478
116,-583
-635,-264
-828,-127
-176,776
-34,-477
-233,-300
908,-391
938,610
-30,-411
529,-1433
195,-243
-43,-1017
-61,-286
-257,429
-716,945
-651,981
-1284,215
-374,-71
461,576
370,110
503,414
512,630
466,-856
1404,-1187
257,71
-179,-64
-213,-647
-676,321
-58,365
354,-102
-477,221
169,765
343,608
-74,791
913,474
368,-477
958,1312
824,210
794,-872
539,-37
-499,-804
-262,-65
1064,-599
-315,-751
-1060,120
-82,417
917,406
953,678
1163,-286
322,-1425
68,-690
289,-425
-1308,-51
-998,23
851,339
1278,-74
1297,-524
1348,-789
-85,-780
-678,1005
-591,549
379,-763
944,-635
1634,-651
877,-368
1720,-185
775,-773
-830,-381
98,-432
-88,-391
-583,-508
-293,210
357,326
-62,165
-201,897
-537,740
-259,507
714,-353
382,161
825,930
631,423
1130,393
755,37
130,206
415,-159
-5,153
605,875
554,-59
495,327
594,399
-197,-466
873,-476
1030,462
-313,1312
217,548
-1194,-275
-513,-822
153,349
1083,188
456,-426
71,-127
783,191
-60,490
6,-1075
565,-520
1084,260
546,-1584
1106,21
1056,-460
615,-1164
115,-35
-257,396
-827,99
-1033,-274
-595,859
402,591
-470,851
-423,-236
-310,416
-1232,965
704,-211
-47,-120
-120,282
-515,317
-333,-736
-380,-32
-785,608
421,618
-217,1221
-365,1394
186,833
1761,-700
778,-347
198,-1200
935,-286
-159,316
-1801,584
-134,585
-288,1042
-180,461
190,39
-1628,-405
31,-803
747,-661
368,-242
-1373,659
-608,577
-450,873
-257,1533
-1321,726
-968,173
1147,678
598,784
477,374
124,338
-424,987
-1304,-104
-1454,1323
404,34
2047,-109
-27,520
-772,984
253,1052
609,-651
23,-599
-27,-161
-480,-147
-390,11
505,-66
659,100
648,142
546,-480
493,639
-1286,866
-993,-44
-692,896
180,913
332,-654
834,-1120
-308,-19
-98,-411
-900,-325
-1015,-7
-1684,-396
-660,-315
965,1114
276,950
959,-227
340,-111
87,1190
-605,-270
652,-710
242,308
29,28
169,1187
-447,1410
-936,661
199,1164
1322,557
522,-585
406,-720
-164,76
-102,520
630,196
1860,547
372,174
-1704,-936
695,-1105
1130,955
-166,1074
-481,687
-92,-471
-677,-955
-33,-1524
-92,-744
-491,-105
-997,-258
-676,-19
-1372,-275
-1094,1298
-1663,1374
533,-233
-36,-29
-227,-560
68,-447
24,-1007
471,-33
-1613,485
-1023,39
-1460,928
2047,875
372,913
-1056,-403
-45,1703
-816,937
-970,-807
-170,375
586,392
-887,1524
-250,1160
613,-148
773,380
-559,-685
580,841
96,6
-1404,-233
-906,362
-703,506
-6,859
579,74
772,284
1490,-163
1141,566
-159,-172
-229,445
-197,337
-465,-81
-641,-536
-503,-1600
259,-949
-1,-256
-47,-127
-117,727
-724,-484
656,-651
782,-385
727,-161
170,-226
357,-706
964,-1040
1197,-664
-215,-683
-1209,-228
338,-159
16,-77
-542,-346
-761,33
471,1018
1008,-671
889,-861
373,-944
860,-1407
148,-967
-171,266
304,292
-517,45
-1016,897
-1369,-314
-336,-594
-931,1413
-991,841
-15,376
-408,1107
178,1419
1144,1095
-27,1441
106,1068
668,1341
1514,0
435,-250
758,9
321,-530
-904,-505
-144,-748
762,-412
328,93
-926,1045
-218,803
-28,1155
706,125
-124,349
707,783
1154,488
-128,-477
181,-760
1059,-458
72,-1273
-454,-364
258,-19
10,-104
-723,-154
-1469,-345
-121,-337
-692,-100
-1249,307
-619,521
-294,321
885,354
338,430
733,535
1322,241
435,-879
-304,-859
-144,-200
86,-200
295,-496
-118,-1163
-851,429
-884,750
-632,-5
-740,301
-518,1144
174,695
-20,1077
1100,775
1021,439
-399,684
-281,-542
314,-640
-12,-1130
441,-454
-70,-802
-489,-417
-10,-262
-348,853
-1426,733
-1305,44
868,-281
880,-700
-443,-215
-1545,-584
-1160,-54
-51,652
345,560
461,815
-123,509
-548,466
-272,542
-435,287
392,-965
1529,-56
112,-511
-1583,-1156
29,-1645
780,25
37,978
-1790,-126
-696,179
258,-24
53,631
725,785
764,897
854,367
1048,-515
1361,-734
1377,-946
148,-600
-239,-1772
-1054,-44
-1336,969
-33,-119
-544,-145
-702,78
-588,1374
582,-198
993,-852
1415,76
499,-358
-834,-1196
-515,-1245
141,-239
-1103,534
-612,125
202,461
-325,53
1121,777
1128,257
739,558
1074,974
361,-90
723,-937
91,-1262
-1006,-249
-404,-395
-230,544
-878,761
-659,146
-21,733
1133,1355
487,304
2047,-127
-473,-633
-721,-758
151,-1857
-934,-408
252,992
-112,-91
-124,-190
-1489,372
-497,448
-387,-652
341,358
754,117
1438,1255
1155,-145
-78,-183
1945,536
415,-5
-518,-882
12,-1351
-691,330
299,520
666,1158
262,389
1259,899
210,970
369,-431
658,53
-804,-1121
-7,-497
-336,240
199,-392
275,242
-626,-642
-505,37
474,545
606,-132
616,606
89,-251
-374,-554
-851,-274
640,-913
1062,-1494
-413,-399
-529,39
-884,76
387,-302
32,751
-405,1060
986,628
530,155
718,143
183,479
-158,-613
-1350,9
-1039,-377
694,699
-372,689
685,-165
1069,404
64,-253
1129,-79
957,-330
647,-574
1241,-175
393,-189
-740,-380
-516,-912
373,-507
-767,-1079
-319,-200
267,820
607,382
118,-863
-932,-655
-121,-491
631,-672
-880,-450
-1036,-23
-297,506
-617,709
-930,955
-275,809
1011,-52
610,65
272,1230
1060,92
1180,88
993,-167
919,-339
919,-188
1116,84
-459,-320
-1031,119
243,-947
-368,-767
-693,680
-615,-249
112,294
1555,-1107
613,-777
505,273
-272,-958
-1393,682
-274,1067
-652,-218
103,533
365,972
1006,-570
1267,-1265
-758,-258
-125,-434
501,-911
511,568
-295,-398
-150,-465
-258,77
-1008,139
37,24
-56,-470
-303,520
805,-211
604,-314
482,-934
53,-616
-770,27
-581,-289
-1615,-693
-427,448
471,1106
48,1555
258,371
337,211
90,342
275,-952
1323,694
971,254
880,278
116,-1116
-171,-706
-197,979
-435,-1141
4,-1024
498,443
724,801
1041,994
594,-25
228,-393
-405,405
-639,-281
-84,-176
-679,-618
-913,-397
-319,1039
93,1674
626,-455
611,-224
345,880
261,-696
-469,-394
-308,-143
-564,-462
111,720
-1013,-351
552,-958
1310,-1717
1509,-658
433,953
-262,-740
-390,-390
-560,-520
508,-672
-129,538
134,587
-966,-675
-144,550
-462,1183
207,-697
1483,142
-247,956
-70,565
-426,1177
-794,485
-504,324
-277,342
20,561
-760,-45
-379,-792
-326,-541
-786,134
-874,-840
-1318,-662
-1270,-620
444,-643
1074,-1180
1282,-112
760,528
-54,72
243,-130
6,1007
-305,700
603,-89
775,823
174,563
480,507
547,-1021
59,-226
403,183
191,424
-211,-581
-311,-257
989,-352
-133,-673
-792,-1104
529,-684
10,1100
-739,459
-518,-394
-1048,-150
-33,507
55,552
-347,11
465,1167
382,1163
562,-1008
613,-207
672,509
-439,835
-34,598
946,638
769,679
232,40
-53,643
16,-781
-245,-294
-191,1013
-173,261
-1113,451
-1,-197
1395,644
41,98
-552,205
-402,1036
-538,-61
-1128,831
-202,154
565,237
-339,203
138,620
-607,758
-430,167
1135,-729
938,328
-496,609
-275,-1289
905,-1370
59,-137
-1584,22
54,-917
1238,-611
-877,-886
-1474,276
106,1051
-7,1459
-551,1054
65,749
32,177
-997,-611
-637,-195
710,-1635
1521,-348
794,712
93,-1085
871,-1494
539,-1142
133,50
-635,-195
411,-292
1019,248
883,-1624
65,-940
547,907
-581,14
-664,343
813,801
505,991
763,-33
1624,-491
404,-624
-214,-1201
-623,-930
-1214,-291
-381,105
284,1935
187,259
355,-1615
125,-1199
-1436,-513
-662,213
193,638
333,488
-316,-69
533,-130
484,-1833
-691,-667
-1013,514
-352,564
-627,401
-4,690
767,-1032
577,-1218
397,-1
-734,-265
-506,293
187,480
-799,713
-209,46
592,743
1722,132
250,186
345,-1404
92,-689
583,-753
-1067,-673
-1239,-945
387,-124
-582,1682
399,512
-159,1093
940,-35
993,-14
1726,-219
-263,619
-267,-399
-487,-705
-1060,149
-1420,757
-1009,1199
-1669,1344
-254,1156
445,1390
-619,1091
362,1516
637,772
744,338
1779,535
679,-787
204,-25
226,-499
-1041,-954
-545,-1170
-862,209
-932,982
-205,864
-933,530
-782,-705
109,724
795,942
593,969
-375,423
33,-389
-123,-575
337,-640
-94,46
909,-362
-409,-1231
-30,-775
-100,-507
102,386
87,343
-258,421
872,-33
77,-1468
143,-366
354,299
167,440
-125,27
-607,1217
-1468,463
105,229
222,796
363,1711
293,505
-712,-461
167,671
-192,594
362,146
346,-336
-1135,201
150,619
162,979
-342,-325
-1141,501
-1238,365
-1495,894
-86,1283
692,1372
669,967
1657,138
955,398
1541,-312
1064,-147
200,620
99,-288
899,-1382
1203,-366
299,722
-283,-22
-468,-23
207,497
261,-609
-532,323
-446,40
-103,478
-143,432
-136,277
-717,165
207,-523
1589,-223
236,-947
-155,-1196
216,-492
661,730
116,-731
228,-1006
451,-501
1257,-1327
-315,-108
-1328,-816
-678,-158
-987,-679
-849,-915
-640,419
168,1174
-529,628
-66,272
-566,-545
-560,-33
843,-147
1486,-123
1144,-317
-65,-1237
1413,-5
673,-1363
-780,-698
-807,-633
25,-370
-1,-442
-593,-592
-1374,-329
-777,-273
-399,280
-516,689
-170,74
543,1397
771,1003
407,1736
946,34
-450,251
-50,1247
-655,-606
234,-756
-234,-1061
123,334
97,802
-827,35
-207,770
255,494
213,67
622,1036
1145,-451
-448,-902
-435,104
112,-122
398,-750
-895,54
-417,-335
66,235
-416,-73
37,434
598,743
-385,374
-348,-936
732,-1345
-50,-9
-319,483
-1181,-983
-1055,52
-1514,1124
-981,239
152,-58
860,1262
415,209
-140,-1417
369,-431
294,-906
101,-965
594,-420
265,-610
-981,-522
-605,-514
-476,424
411,336
580,161
-163,630
-191,741
304,-122
949,311
-548,776
-314,476
107,-1031
-553,-1033
-501,-1717
-1249,-414
-206,322
-325,165
-734,1409
-1318,-78
-255,207
1043,-542
1231,-95
560,62
565,-584
1029,-1070
-653,275
-473,861
-37,113
-333,837
648,1078
-434,1066
660,206
662,753
262,588
569,-926
-1592,-156
-856,-198
426,-764
33,-879
55,502
441,1727
633,579
618,-962
270,310
-14,635
195,435
547,-842
398,-695
-694,-764
-519,353
-137,-457
390,425
18,1400
203,1275
848,1261
353,-21
1213,451
638,-176
200,-240
-72,-974
-66,-5
-338,847
-1153,-405
370,-493
515,182
336,-625
320,-26
562,-419
823,-304
459,809
853,150
528,820
542,8
1056,-403
-729,-338
-444,-728
290,384
-1578,-650
-262,-770
295,-172
-1010,459
-290,-14
228,-66
-1147,681
-380,67
678,-116
671,434
619,-687
135,-710
267,-292
-700,-1556
-420,-783
-676,734
237,816
1301,10
1606,-524
-952,-343
-114,-932
712,-214
-1033,898
22,-523
-1019,470
-336,137
159,-425
239,470
-869,1599
1105,922
972,1731
-133,281
-549,1495
575,510
469,-8
103,616
549,-792
143,-282
368,-36
432,308
308,-524
863,381
515,-250
-279,-756
-537,-635
-807,-558
91,-741
-1229,384
-1012,-710
-98,-25
171,1239
95,1555
342,129
504,-78
-296,-452
-47,-367
1406,-159
-82,-428
-510,16
-1072,348
-983,1
-1699,-857
-254,35
548,459
-116,1503
731,-671
1010,-1060
1327,267
-10,-368
-288,-1087
122,125
253,455
305,-784
515,490
-887,1022
-666,693
-1032,294
-50,194
979,342
1326,726
-341,1018
-116,-301
565,-934
-1339,-10
-1121,662
-1371,244
-1296,-507
7,-574
730,-654
-762,23
-154,-52
179,-1183
698,-59
211,659
-193,-250
227,-742
796,-1360
